Verse ID,Book Name,Book Number,Chapter,Verse,Text
49,Genesis,1,2,18,"Yahweh God said, ""It is not good that the man should be alone; I will make him a helper suitable for him."""
71,Genesis,1,3,15,"I will put enmity between you and the woman, and between your offspring and her offspring. He will bruise your head, and you will bruise his heel."""
72,Genesis,1,3,16,"To the woman he said, ""I will greatly multiply your pain in childbirth. In pain you will bring forth children. Your desire will be for your husband, and he will rule over you."""
94,Genesis,1,4,14,"Behold, you have driven me out this day from the surface of the ground. I will be hidden from your face, and I will be a fugitive and a wanderer in the earth. It will happen that whoever finds me will kill me."""
145,Genesis,1,6,7,"Yahweh said, ""I will destroy man whom I have created from the surface of the ground; man, along with animals, creeping things, and birds of the sky; for I am sorry that I have made them."""
151,Genesis,1,6,13,"God said to Noah, ""The end of all flesh has come before me, for the earth is filled with violence through them. Behold, I will destroy them with the earth."
156,Genesis,1,6,18,"But I will establish my covenant with you. You shall come into the ship, you, your sons, your wife, and your sons' wives with you."
164,Genesis,1,7,4,"In seven days, I will cause it to rain on the earth for forty days and forty nights. Every living thing that I have made, I will destroy from the surface of the ground."""
205,Genesis,1,8,21,"Yahweh smelled the pleasant aroma. Yahweh said in his heart, ""I will not again curse the ground any more for man's sake, because the imagination of man's heart is evil from his youth; neither will I ever again strike everything living, as I have done."
211,Genesis,1,9,5,"I will surely require your blood of your lives. At the hand of every animal I will require it. At the hand of man, even at the hand of every man's brother, I will require the life of man."
217,Genesis,1,9,11,"I will establish my covenant with you: all flesh will not be cut off any more by the waters of the flood, neither will there ever again be a flood to destroy the earth."""
221,Genesis,1,9,15,"and I will remember my covenant, which is between me and you and every living creature of all flesh, and the waters will no more become a flood to destroy all flesh."
222,Genesis,1,9,16,"The rainbow will be in the cloud. I will look at it, that I may remember the everlasting covenant between God and every living creature of all flesh that is on the earth."""
300,Genesis,1,12,1,"Now Yahweh said to Abram, ""Get out of your country, and from your relatives, and from your father's house, to the land that I will show you."
301,Genesis,1,12,2,I will make of you a great nation. I will bless you and make your name great. You will be a blessing.
302,Genesis,1,12,3,"I will bless those who bless you, and I will curse him who curses you. All of the families of the earth will be blessed in you."""
306,Genesis,1,12,7,"Yahweh appeared to Abram and said, ""I will give this land to your seed."" He built an altar there to Yahweh, who appeared to him."
328,Genesis,1,13,9,"Isn't the whole land before you? Please separate yourself from me. If you go to the left hand, then I will go to the right. Or if you go to the right hand, then I will go to the left."""
334,Genesis,1,13,15,"for all the land which you see, I will give to you, and to your offspring forever."
335,Genesis,1,13,16,"I will make your offspring as the dust of the earth, so that if a man can number the dust of the earth, then your seed may also be numbered."
336,Genesis,1,13,17,"Arise, walk through the land in its length and in its breadth; for I will give it to you."""
360,Genesis,1,14,23,"that I will not take a thread nor a sandal strap nor anything that is yours, lest you should say, 'I have made Abram rich.'"
361,Genesis,1,14,24,"I will accept nothing from you except that which the young men have eaten, and the portion of the men who went with me: Aner, Eshcol, and Mamre. Let them take their portion."""
362,Genesis,1,15,1,"After these things the word of Yahweh came to Abram in a vision, saying, ""Don't be afraid, Abram. I am your shield, your exceedingly great reward."""
368,Genesis,1,15,7,"He said to him, ""I am Yahweh who brought you out of Ur of the Chaldees, to give you this land to inherit it."""
369,Genesis,1,15,8,"He said, ""Lord Yahweh, how will I know that I will inherit it?"""
375,Genesis,1,15,14,"I will also judge that nation, whom they will serve. Afterward they will come out with great wealth,"
384,Genesis,1,16,2,"Sarai said to Abram, ""See now, Yahweh has restrained me from bearing. Please go in to my handmaid. It may be that I will obtain children by her."" Abram listened to the voice of Sarai."
392,Genesis,1,16,10,"The angel of Yahweh said to her, ""I will greatly multiply your seed, that they will not be numbered for multitude."""
399,Genesis,1,17,1,"When Abram was ninety-nine years old, Yahweh appeared to Abram, and said to him, ""I am God Almighty. Walk before me, and be blameless."
400,Genesis,1,17,2,"I will make my covenant between me and you, and will multiply you exceedingly."""
404,Genesis,1,17,6,"I will make you exceedingly fruitful, and I will make nations of you. Kings will come out of you."
405,Genesis,1,17,7,"I will establish my covenant between me and you and your seed after you throughout their generations for an everlasting covenant, to be a God to you and to your seed after you."
406,Genesis,1,17,8,"I will give to you, and to your seed after you, the land where you are traveling, all the land of Canaan, for an everlasting possession. I will be their God."""
414,Genesis,1,17,16,"I will bless her, and moreover I will give you a son by her. Yes, I will bless her, and she will be a mother of nations. Kings of peoples will come from her."""
417,Genesis,1,17,19,"God said, ""No, but Sarah, your wife, will bear you a son. You shall call his name Isaac. I will establish my covenant with him for an everlasting covenant for his seed after him."
418,Genesis,1,17,20,"As for Ishmael, I have heard you. Behold, I have blessed him, and will make him fruitful, and will multiply him exceedingly. He will become the father of twelve princes, and I will make him a great nation."
430,Genesis,1,18,5,"I will get a morsel of bread so you can refresh your heart. After that you may go your way, now that you have come to your servant."" They said, ""Very well, do as you have said."""
